Datetime,Year,Month,DayOfWeek,Hour,Latitude,Longitude,Depth,Depth Error,Depth Seismic Stations,Magnitude Type,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,Source,Depth Error_missing,Depth Seismic Stations_missing,Azimuthal Gap_missing,Horizontal Distance_missing,Horizontal Error_missing,Root Mean Square_missing,Impact_Category
2003-06-09 01:52:51,2003,6,0,1,24.413,122.02,48.1,4.7,261.0,MWC,28.0,46.8,2.332,6.7,0.98,US,0,0,0,1,1,0,Low
2003-06-10 08:40:31,2003,6,1,8,23.52,121.628,44.5,3.5,429.0,MWC,28.0,28.3,2.332,6.7,0.92,US,1,0,0,1,1,0,Medium
2003-06-12 08:59:20,2003,6,3,8,-5.985,154.758,186.3,3.5,536.0,MWB,28.0,17.3,2.332,6.7,0.81,US,1,0,0,1,1,0,Medium
2003-06-12 18:43:33,2003,6,3,18,13.17,120.514,46.4,6.1,254.0,MWC,28.0,66.8,2.332,6.7,0.87,US,0,0,0,1,1,0,Low
2003-06-13 10:32:56,2003,6,4,10,-3.23,140.913,10.0,3.5,137.0,MWB,28.0,30.7,2.332,6.7,0.95,US,1,0,0,1,1,0,Low
2003-06-13 18:24:04,2003,6,4,18,-4.581,-104.972,10.0,3.5,153.0,MWB,28.0,61.0,2.332,6.7,1.06,US,1,0,0,1,1,0,Low
2003-06-14 18:28:49,2003,6,5,18,-7.583,156.782,405.8,3.5,397.0,MWB,28.0,26.0,2.332,6.7,0.75,US,1,0,0,1,1,0,Low
2003-06-15 19:24:33,2003,6,6,19,51.552,176.923,20.0,3.5,615.0,MWB,28.0,23.1,2.332,6.7,0.97,US,1,0,0,1,1,0,Medium
2003-06-16 18:33:40,2003,6,0,18,23.532,121.607,57.8,4.4,209.0,MWC,28.0,56.5,2.332,6.7,0.81,US,0,0,0,1,1,0,Low
2003-06-16 22:08:02,2003,6,0,22,55.492,159.999,174.8,3.5,733.0,MWB,28.0,26.7,2.332,6.7,0.84,US,1,0,0,1,1,0,Medium
2003-06-19 12:59:24,2003,6,3,12,71.122,-7.577,10.0,3.5,479.0,MWB,28.0,49.7,2.332,6.7,0.82,US,1,0,0,1,1,0,Low
2003-06-19 23:05:00,2003,6,3,23,-30.691,-71.537,51.4,4.9,98.0,MWC,28.0,56.9,2.332,6.7,0.97,US,0,0,0,1,1,0,Low
2003-06-20 06:19:39,2003,6,4,6,-7.606,-71.722,558.1,3.5,672.0,MWC,28.0,22.5,2.332,6.7,0.89,US,1,0,0,1,1,0,High
2003-06-20 13:30:42,2003,6,4,13,-30.608,-71.637,33.0,3.5,398.0,MWC,28.0,39.1,2.332,6.7,0.95,US,1,0,0,1,1,0,Medium
2003-06-21 07:34:34,2003,6,5,7,-7.56,127.856,167.9,3.5,109.0,MWB,28.0,67.9,2.332,6.7,1.07,US,1,0,0,1,1,0,Low
2003-06-23 12:12:34,2003,6,0,12,51.439,176.783,20.0,3.5,685.0,MWC,28.0,22.7,2.332,6.7,0.97,US,1,0,0,1,1,0,Medium
2003-06-24 06:52:52,2003,6,1,6,27.362,60.974,61.3,3.5,306.0,MWB,28.0,45.1,2.332,6.7,0.87,US,1,0,0,1,1,0,Low
2003-06-25 01:38:42,2003,6,2,1,28.82,-43.612,10.0,3.5,345.0,MWC,28.0,58.3,2.332,6.7,1.15,US,1,0,0,1,1,0,Low
2003-06-26 14:11:45,2003,6,3,14,12.253,123.85,10.0,3.5,94.0,MWB,28.0,80.4,2.332,6.7,1.15,US,1,0,0,1,1,0,Medium
2003-06-28 15:29:42,2003,6,5,15,-3.325,146.148,10.0,3.5,110.0,MWC,28.0,46.4,2.332,6.7,1.2,US,1,0,0,1,1,0,Medium
2003-06-30 00:07:28,2003,6,0,0,17.457,-61.14,33.0,3.5,375.0,MWB,28.0,34.7,2.332,6.7,0.99,US,1,0,0,1,1,0,Low
2003-06-30 14:18:38,2003,6,0,14,11.993,143.708,20.6,7.5,132.0,MWB,28.0,57.7,2.332,6.7,1.12,US,0,0,0,1,1,0,Low
2003-07-01 05:52:26,2003,7,1,5,4.529,122.511,606.9675,3.5,365.0,MWB,28.0,36.8,2.332,6.7,1.02,US,1,0,0,1,1,0,Medium
2003-07-01 17:00:23,2003,7,1,17,12.803,124.898,33.0,3.5,263.0,MWC,28.0,32.9,2.332,6.7,1.09,US,1,0,0,1,1,0,Medium
2003-07-02 05:11:35,2003,7,2,5,22.904,-108.191,10.0,3.5,179.0,MWB,28.0,112.35000000000001,2.332,6.7,1.07,US,1,0,0,1,1,0,Low
2003-07-02 23:52:26,2003,7,2,23,42.323,144.842,23.9,3.5,527.0,MWC,28.0,96.1,2.332,6.7,0.77,US,1,0,0,1,1,0,Low
2003-07-03 06:21:50,2003,7,3,6,-21.278,-174.522,10.0,3.5,163.0,MWC,28.0,63.9,2.332,6.7,0.94,US,1,0,0,1,1,0,Medium
2003-07-03 13:06:14,2003,7,3,13,-5.448,151.878,10.0,3.5,182.0,MWC,28.0,44.2,2.332,6.7,0.78,US,1,0,0,1,1,0,Low
2003-07-04 00:33:50,2003,7,4,0,-5.473,151.691,10.0,3.5,233.0,MWC,28.0,30.9,2.332,6.7,1.01,US,1,0,0,1,1,0,Medium
2003-07-04 07:16:45,2003,7,4,7,76.372,23.282,10.0,3.5,538.0,MWC,28.0,27.8,2.332,6.7,0.93,US,1,0,0,1,1,0,Low
2003-07-06 19:10:28,2003,7,6,19,40.445,26.024,17.1,1.6,439.0,MWB,28.0,15.2,2.332,6.7,1.02,US,0,0,0,1,1,0,Low
2003-07-06 21:34:15,2003,7,6,21,-15.581,167.533,86.2,3.5,304.0,MWB,28.0,43.8,2.332,6.7,0.94,US,1,0,0,1,1,0,Low
2003-07-07 06:55:43,2003,7,0,6,34.606,89.475,17.7,3.5,332.0,MWC,28.0,28.1,2.332,6.7,0.88,US,1,0,0,1,1,0,Low
2003-07-07 19:55:00,2003,7,0,19,20.372,122.001,10.0,3.5,230.0,MWC,28.0,67.3,2.332,6.7,1.04,US,1,0,0,1,1,0,Low
2003-07-09 07:22:39,2003,7,2,7,-4.929,145.23,53.3,8.4,80.0,MWC,28.0,60.5,2.332,6.7,0.86,US,0,0,0,1,1,0,Low
2003-07-09 17:15:15,2003,7,2,17,29.736,129.968,67.4,3.5,224.0,MWB,28.0,81.1,2.332,6.7,0.97,US,1,0,0,1,1,0,Low
2003-07-10 17:06:38,2003,7,3,17,28.355,54.169,10.0,3.5,475.0,MWC,28.0,45.4,2.332,6.7,0.93,US,1,0,0,1,1,0,Low
2003-07-10 17:40:16,2003,7,3,17,28.296,54.133,10.0,3.5,454.0,MWC,28.0,45.5,2.332,6.7,0.98,US,1,0,0,1,1,0,Low
2003-07-11 13:53:25,2003,7,4,13,9.337,122.044,33.0,3.5,204.0,MWB,28.0,39.7,2.332,6.7,0.89,US,1,0,0,1,1,0,Low
2003-07-12 23:01:38,2003,7,5,23,54.65,-134.47,20.0,3.5,493.0,MWB,28.0,62.0,2.332,6.7,1.0,US,1,0,0,1,1,1,Medium
2003-07-13 01:48:22,2003,7,6,1,38.288,38.963,10.0,3.5,513.0,MWB,28.0,69.5,2.332,6.7,1.06,US,1,0,0,1,1,0,Low
2003-07-13 01:59:36,2003,7,6,1,12.937,-90.075,33.0,3.5,166.0,MWC,28.0,74.2,2.332,6.7,1.15,US,1,0,0,1,1,0,Low
2003-07-14 20:00:06,2003,7,0,20,-0.537,100.822,144.2,3.5,343.0,MWB,28.0,63.5,2.332,6.7,0.86,US,1,0,0,1,1,0,Low
2003-07-15 18:46:38,2003,7,1,18,-3.828,152.174,33.0,3.5,156.0,MWB,28.0,31.4,2.332,6.7,1.12,US,1,0,0,1,1,0,Medium
2003-07-15 20:27:51,2003,7,1,20,-2.598,68.382,10.0,3.5,522.0,MWC,28.0,34.9,2.332,6.7,0.98,US,1,0,0,1,1,0,High
2003-07-16 02:29:48,2003,7,2,2,-2.569,68.329,10.0,3.5,369.0,MB,107.0,52.2,2.332,6.7,0.97,US,1,0,0,1,1,0,Low
2003-07-17 19:57:14,2003,7,3,19,18.507,-107.129,10.0,3.5,150.0,MWC,28.0,112.35000000000001,2.332,6.7,1.04,US,1,0,0,1,1,0,Medium
2003-07-19 21:20:37,2003,7,5,21,-8.682,111.227,56.2,3.5,397.0,MWB,28.0,19.4,2.332,6.7,0.92,US,1,0,0,1,1,0,Low
2003-07-21 13:53:58,2003,7,0,13,-5.481,148.853,189.6,3.5,465.0,MWB,28.0,19.2,2.332,6.7,0.9,US,1,0,0,1,1,0,Medium
2003-07-21 15:16:32,2003,7,0,15,25.975,101.29,10.0,3.5,316.0,MWB,28.0,41.0,2.332,6.7,1.15,US,1,0,0,1,1,0,Medium
2003-07-21 19:21:11,2003,7,0,19,6.678,93.601,10.0,3.5,260.0,MWC,28.0,56.3,2.332,6.7,1.04,US,1,0,0,1,1,0,Low
2003-07-21 19:45:14,2003,7,0,19,-0.45,123.646,33.0,3.5,98.0,MWC,28.0,69.0,2.332,6.7,1.12,US,1,0,0,1,1,0,Low
2003-07-22 04:21:41,2003,7,1,4,-15.416,166.142,33.0,3.5,334.0,MWB,28.0,18.3,2.332,6.7,1.03,US,1,0,0,1,1,0,Medium
2003-07-23 16:38:37,2003,7,2,16,-15.592,-13.351,10.0,3.5,392.0,MWB,28.0,30.1,2.332,6.7,0.78,US,1,0,0,1,1,0,Low
2003-07-23 21:30:57,2003,7,2,21,-4.293,145.017,33.0,3.5,62.0,MWC,28.0,62.5,2.332,6.7,1.19,US,1,0,0,1,1,0,Low
2003-07-24 10:23:22,2003,7,3,10,0.136,124.58,73.2,3.5,204.0,MWB,28.0,38.4,2.332,6.7,0.95,US,1,0,0,1,1,0,Low
2003-07-25 09:37:46,2003,7,4,9,-1.528,149.694,24.0,3.5,604.0,MWB,28.0,23.6,2.332,6.7,0.71,US,1,0,0,1,1,0,Medium
2003-07-25 15:13:08,2003,7,4,15,38.432,141.003,10.0,3.5,312.0,MWC,28.0,64.1,2.332,6.7,1.05,US,1,0,0,1,1,0,Low
2003-07-25 22:13:30,2003,7,4,22,38.415,140.996,6.0,3.5,554.0,MWC,28.0,30.5,2.332,6.7,0.79,US,1,0,0,1,1,0,Medium
2003-07-25 22:55:14,2003,7,4,22,52.296,-168.212,33.0,3.5,364.0,MWC,28.0,90.1,2.332,6.7,1.05,US,1,0,0,1,1,0,Low
2003-07-26 13:45:26,2003,7,5,13,-17.595,-175.098,226.1,3.5,339.0,MWB,28.0,44.3,2.332,6.7,0.79,US,1,0,0,1,1,0,Low
2003-07-26 14:10:16,2003,7,5,14,-28.197,-70.937,36.0,3.5,214.0,MWC,28.0,75.1,2.332,6.7,0.92,US,1,0,0,1,1,0,Low
2003-07-26 23:18:18,2003,7,5,23,22.854,92.306,10.0,3.5,379.0,MWC,28.0,38.7,2.332,6.7,0.83,US,1,0,0,1,1,0,Low
2003-07-26 23:19:35,2003,7,5,23,-18.478,168.515,33.0,3.5,70.0,MWC,28.0,99.4,2.332,6.7,1.22,US,1,0,0,1,1,0,Low
2003-07-27 02:04:12,2003,7,6,2,-21.08,-176.585,212.9,3.5,498.0,MWB,28.0,19.8,2.332,6.7,0.77,US,1,0,0,1,1,0,Medium
2003-07-27 06:25:32,2003,7,6,6,47.151,139.248,470.3,3.5,735.0,MWB,28.0,20.9,2.332,6.7,0.76,US,1,0,0,1,1,0,Medium
2003-07-27 11:41:27,2003,7,6,11,-20.134,-65.185,345.3,3.5,504.0,MWB,28.0,29.2,2.332,6.7,1.01,US,1,0,0,1,1,0,Medium
2003-07-27 12:07:29,2003,7,6,12,22.825,92.343,10.0,3.5,142.0,MWC,28.0,35.4,2.332,6.7,0.83,US,1,0,0,1,1,0,Low
2003-07-28 03:28:41,2003,7,0,3,-1.194,67.58,10.0,3.5,122.0,MWB,28.0,57.5,2.332,6.7,1.11,US,1,0,0,1,1,0,Low
2003-07-29 19:33:30,2003,7,1,19,-61.307,154.797,10.0,3.5,25.0,MWC,28.0,72.1,2.332,6.7,1.22,US,1,0,0,1,1,0,Low
2003-07-31 07:14:44,2003,7,3,7,-10.132,-74.31,129.4,3.5,230.0,MWB,28.0,45.1,2.332,6.7,0.92,US,1,0,0,1,1,0,Low
2003-07-31 09:47:20,2003,7,3,9,5.183,127.013,33.0,3.5,81.0,MWC,28.0,63.0,2.332,6.7,0.96,US,1,0,0,1,1,0,Low
2003-08-01 01:37:14,2003,8,4,1,-54.647,1.253,10.0,3.5,46.0,MWC,28.0,43.0,2.332,6.7,1.02,US,1,0,0,1,1,0,Low
2003-08-02 17:30:30,2003,8,5,17,35.031,-35.702,10.0,3.5,189.0,MWC,28.0,52.6,2.332,6.7,1.14,US,1,0,0,1,1,0,Low
2003-08-03 04:10:51,2003,8,6,4,56.113,-153.323,17.2,3.5,476.0,MWB,28.0,55.6,2.332,6.7,1.0,US,1,0,0,1,1,1,Low
2003-08-03 19:04:25,2003,8,6,19,-22.577,-177.009,168.3,3.5,329.0,MWC,28.0,63.8,2.332,6.7,0.79,US,1,0,0,1,1,0,Low
2003-08-04 03:28:20,2003,8,0,3,29.078,59.745,33.0,3.5,374.0,MWC,28.0,45.6,2.332,6.7,0.95,US,1,0,0,1,1,0,Low
2003-08-04 04:37:20,2003,8,0,4,-60.532,-43.411,10.0,3.5,315.0,MWC,28.0,25.2,2.332,6.7,1.09,US,1,0,0,1,1,0,High
2003-08-04 12:53:51,2003,8,0,12,-60.517,-42.701,10.0,3.5,101.0,MB,23.0,41.5,2.332,6.7,0.98,US,1,0,0,1,1,0,Low
2003-08-05 04:45:39,2003,8,1,4,-20.941,-178.928,606.9675,3.5,316.0,MWB,28.0,63.9,2.332,6.7,0.79,US,1,0,0,1,1,0,Low
2003-08-11 00:19:09,2003,8,0,0,1.142,128.152,10.0,3.5,185.0,MWB,28.0,67.8,2.332,6.7,1.11,US,1,0,0,1,1,0,Medium
2003-08-11 00:22:26,2003,8,0,0,1.257,128.195,10.0,3.5,101.0,MB,32.0,82.6,2.332,6.7,1.19,US,1,0,0,1,1,0,Low
2003-08-11 01:17:54,2003,8,0,1,18.348,-106.036,10.0,3.5,138.0,MWC,28.0,112.35000000000001,2.332,6.7,0.98,US,1,0,0,1,1,0,Low
2003-08-11 13:40:20,2003,8,0,13,-56.906,147.611,10.0,3.5,124.0,MWB,28.0,54.8,2.332,6.7,1.2,US,1,0,0,1,1,0,Medium
2003-08-11 21:22:30,2003,8,0,21,12.124,93.53,100.2,3.5,533.0,MWB,28.0,20.4,2.332,6.7,0.94,US,1,0,0,1,1,0,Medium
2003-08-14 05:14:55,2003,8,3,5,39.16,20.605,10.0,3.5,572.0,MWC,28.0,31.9,2.332,6.7,1.08,US,1,0,0,1,1,0,Medium
2003-08-14 16:18:02,2003,8,3,16,38.826,20.573,10.0,3.5,391.0,MWC,28.0,31.5,2.332,6.7,1.3,US,1,0,0,1,1,0,Low
2003-08-14 18:23:06,2003,8,3,18,-19.899,-177.984,563.3,3.5,222.0,MWC,28.0,59.1,2.332,6.7,0.96,US,1,0,0,1,1,0,Low
2003-08-17 02:46:53,2003,8,6,2,20.348,121.83,80.3,2.9,224.0,MWC,28.0,52.4,2.332,6.7,0.88,US,0,0,0,1,1,0,Low
2003-08-18 09:03:04,2003,8,0,9,29.573,95.605,33.0,3.5,344.0,MWB,28.0,34.7,2.332,6.7,0.92,US,1,0,0,1,1,0,Low
2003-08-20 16:42:37,2003,8,2,16,-11.403,166.216,33.0,3.5,86.0,MWC,28.0,54.8,2.332,6.7,1.17,US,1,0,0,1,1,0,Low
2003-08-21 04:02:09,2003,8,3,4,29.053,59.773,20.2,3.5,416.0,MWB,28.0,37.1,2.332,6.7,1.03,US,1,0,0,1,1,0,Low
2003-08-21 12:12:50,2003,8,3,12,-45.104,167.144,28.0,3.5,428.0,MWC,28.0,17.5,2.332,6.7,1.1,US,1,0,0,1,1,0,High
2003-08-21 12:45:40,2003,8,3,12,-45.118,167.136,33.0,3.5,162.0,MB,31.0,58.3,2.332,6.7,1.12,US,1,0,0,1,1,0,Low
2003-08-21 14:12:28,2003,8,3,14,-45.325,167.041,33.0,3.5,228.0,MB,32.0,47.4,2.332,6.7,0.97,US,1,0,0,1,1,0,Low
2003-08-21 23:31:49,2003,8,3,23,68.689,-148.038,12.5,3.5,381.0,MWC,28.0,29.0,2.332,6.7,1.0,US,1,0,0,1,1,1,Low
2003-08-23 02:46:00,2003,8,5,2,-0.877,133.697,33.0,3.5,93.0,MWB,28.0,55.6,2.332,6.7,1.12,US,1,0,0,1,1,0,Low
2003-08-24 09:00:43,2003,8,6,9,-17.453,167.887,33.0,3.5,76.0,MWC,28.0,106.0,2.332,6.7,1.3,US,1,0,0,1,1,0,Low
2003-08-25 06:28:35,2003,8,0,6,14.034,-91.069,100.0,3.5,490.0,MWC,28.0,25.6,2.332,6.7,0.95,US,1,0,0,1,1,0,Medium
2003-08-25 23:24:59,2003,8,0,23,18.541,-106.695,10.0,3.5,284.0,MWB,28.0,68.4,2.332,6.7,1.01,US,1,0,0,1,1,0,Low
2003-08-26 17:34:56,2003,8,1,17,-33.113,-179.219,33.0,3.5,67.0,MWB,28.0,109.1,2.332,6.7,1.22,US,1,0,0,1,1,0,Low
2003-08-26 21:11:36,2003,8,1,21,-17.16,-70.674,31.6,3.5,422.0,MWB,28.0,43.2,2.332,6.7,0.87,US,1,0,0,1,1,0,Low
2003-08-26 23:56:30,2003,8,1,23,-45.432,166.805,43.5,4.4,117.0,MWC,28.0,43.3,2.332,6.7,0.91,US,0,0,0,1,1,0,Low
2003-08-27 14:40:42,2003,8,2,14,43.741,-28.922,10.0,3.5,263.0,MWB,28.0,36.3,2.332,6.7,0.89,US,1,0,0,1,1,0,Low
2003-08-27 21:18:44,2003,8,2,21,11.288,57.575,10.0,3.5,217.0,MWB,28.0,60.0,2.332,6.7,1.09,US,1,0,0,1,1,0,Low
2003-08-28 04:48:20,2003,8,3,4,-49.816,-114.811,10.0,3.5,147.0,MWC,28.0,64.3,2.332,6.7,1.13,US,1,0,0,1,1,0,Medium
2003-08-28 06:38:12,2003,8,3,6,-7.324,126.051,409.2,3.5,325.0,MWC,28.0,40.5,2.332,6.7,0.86,US,1,0,0,1,1,0,Medium
2003-08-28 17:41:02,2003,8,3,17,-56.105,-143.6,10.0,3.5,25.0,MWC,28.0,76.2,2.332,6.7,1.12,US,1,0,0,1,1,0,Low
2003-08-28 20:39:47,2003,8,3,20,-21.983,-179.584,602.0,7.1,225.0,MWB,28.0,44.0,2.332,6.7,0.81,US,0,0,0,1,1,0,Low
2003-08-28 20:58:31,2003,8,3,20,0.207,126.177,70.3,11.7,65.0,MWC,28.0,67.8,2.332,6.7,1.23,US,0,0,0,1,1,0,Low
2003-08-28 22:06:45,2003,8,3,22,13.162,145.335,33.0,3.5,139.0,MWB,28.0,41.9,2.332,6.7,0.92,US,1,0,0,1,1,0,Low
2003-08-29 09:41:37,2003,8,4,9,-59.286,-24.877,10.0,3.5,67.0,MWC,28.0,53.0,2.332,6.7,1.06,US,1,0,0,1,1,0,Low
2003-08-30 00:05:39,2003,8,5,0,-14.796,167.238,137.0,3.5,246.0,MWB,28.0,46.9,2.332,6.7,0.96,US,1,0,0,1,1,0,Medium
2003-08-30 10:06:40,2003,8,5,10,41.864,142.552,51.9,3.5,320.0,MWB,28.0,104.7,2.332,6.7,0.79,US,1,0,0,1,1,0,Low
2003-08-31 09:01:32,2003,8,6,9,10.536,146.352,57.3,3.5,297.0,MWB,28.0,42.1,2.332,6.7,0.8,US,1,0,0,1,1,0,Low
2003-08-31 23:08:00,2003,8,6,23,43.393,132.267,481.1,3.5,776.0,MWB,28.0,25.5,2.332,6.7,0.69,US,1,0,0,1,1,0,Medium
2003-09-01 15:13:07,2003,9,0,15,12.154,122.318,20.7,3.5,119.0,MWB,28.0,42.5,2.332,6.7,1.36,US,1,0,0,1,1,0,Low
2003-09-01 23:16:35,2003,9,0,23,38.599,75.325,10.0,3.5,525.0,MWC,28.0,34.9,2.332,6.7,0.93,US,1,0,0,1,1,0,Low
2003-09-02 18:28:00,2003,9,1,18,-15.229,-173.223,10.0,3.5,401.0,MWB,28.0,18.7,2.332,6.7,1.04,US,1,0,0,1,1,0,Medium
2003-09-04 08:40:44,2003,9,3,8,-45.194,167.108,33.0,3.5,179.0,MWB,28.0,36.4,2.332,6.7,1.02,US,1,0,0,1,1,0,Low
2003-09-04 23:40:12,2003,9,3,23,7.884,-82.203,10.0,3.5,291.0,MWB,28.0,45.8,2.332,6.7,1.23,US,1,0,0,1,1,0,Low
2003-09-05 01:23:02,2003,9,4,1,5.316,95.9,124.8,3.5,496.0,MWB,28.0,35.2,2.332,6.7,0.88,US,1,0,0,1,1,0,Low
2003-09-05 07:46:48,2003,9,4,7,-54.715,1.089,10.0,3.5,29.0,MWC,28.0,73.0,2.332,6.7,1.19,US,1,0,0,1,1,0,Low
2003-09-06 02:08:14,2003,9,5,2,-4.623,-106.045,10.0,3.5,211.0,MWB,28.0,56.0,2.332,6.7,0.95,US,1,0,0,1,1,0,Medium
2003-09-06 13:43:41,2003,9,5,13,-21.878,-175.101,33.0,3.5,135.0,MWC,28.0,76.9,2.332,6.7,1.02,US,1,0,0,1,1,0,Low
2003-09-06 15:47:00,2003,9,5,15,-57.419,-25.639,33.0,3.5,230.0,MWC,28.0,45.9,2.332,6.7,0.92,US,1,0,0,1,1,0,Low
2003-09-07 13:16:03,2003,9,6,13,-22.432,172.095,33.0,3.5,131.0,MWB,28.0,59.9,2.332,6.7,1.39,US,1,0,0,1,1,0,Low
2003-09-07 13:19:20,2003,9,6,13,-22.472,172.123,33.0,3.5,133.0,MWC,28.0,98.1,2.332,6.7,1.01,US,1,0,0,1,1,0,Medium
2003-09-07 13:42:55,2003,9,6,13,-15.807,167.091,33.0,3.5,189.0,MS,2.0,33.4,2.332,6.7,0.92,US,1,0,0,1,1,0,Low
2003-09-08 06:26:32,2003,9,0,6,-8.55,110.189,50.6,3.5,225.0,MWB,28.0,45.4,2.332,6.7,1.0,US,1,0,0,1,1,0,Low
2003-09-10 08:26:59,2003,9,2,8,2.082,96.818,33.0,3.5,167.0,MWC,28.0,31.4,2.332,6.7,0.99,US,1,0,0,1,1,0,Low
2003-09-10 16:30:04,2003,9,2,16,-50.07,114.186,10.0,3.5,68.0,MWC,28.0,63.4,2.332,6.7,1.07,US,1,0,0,1,1,0,Low
2003-09-10 17:01:10,2003,9,2,17,-50.031,114.506,10.0,3.5,42.0,MWC,28.0,99.3,2.332,6.7,1.13,US,1,0,0,1,1,0,Low
2003-09-11 21:58:26,2003,9,3,21,-8.205,156.159,10.0,3.5,163.0,MWC,28.0,40.0,2.332,6.7,1.1,US,1,0,0,1,1,0,Medium
2003-09-12 06:55:56,2003,9,4,6,-5.273,151.502,50.4,3.5,495.0,MWB,28.0,36.2,2.332,6.7,0.87,US,1,0,0,1,1,0,Medium
2003-09-12 08:17:38,2003,9,4,8,-8.971,-108.77,10.0,3.5,83.0,MWC,28.0,112.2,2.332,6.7,1.06,US,1,0,0,1,1,0,Low
2003-09-12 09:03:06,2003,9,4,9,-0.163,122.945,94.3,3.5,161.0,MWC,28.0,20.2,2.332,6.7,0.95,US,1,0,0,1,1,0,Low
2003-09-12 15:40:46,2003,9,4,15,-36.161,53.523,10.0,3.5,90.0,MWC,28.0,57.6,2.332,6.7,1.42,US,1,0,0,1,1,0,Low
2003-09-12 16:48:44,2003,9,4,16,-51.623,-75.593,33.0,3.5,25.0,MWC,28.0,112.35000000000001,2.332,6.7,0.88,US,1,0,0,1,1,0,Low
2003-09-14 18:45:55,2003,9,6,18,18.667,121.033,64.4,3.0,315.0,MWC,28.0,34.4,2.332,6.7,0.93,US,0,0,0,1,1,0,Low
2003-09-16 11:24:52,2003,9,1,11,56.062,111.255,10.0,3.5,348.0,MWC,28.0,28.8,2.332,6.7,1.14,US,1,0,0,1,1,0,Low
2003-09-17 21:34:47,2003,9,2,21,-21.467,-68.325,127.1,3.5,443.0,MWB,28.0,39.2,2.332,6.7,0.82,US,1,0,0,1,1,0,Low
2003-09-20 03:54:51,2003,9,5,3,34.998,140.172,51.5,3.5,375.0,MWC,28.0,90.5,2.332,6.7,0.99,US,1,0,0,1,1,0,Low
2003-09-20 17:38:34,2003,9,5,17,-55.879,-27.909,116.8,3.5,81.0,MWB,28.0,52.0,2.332,6.7,0.96,US,1,0,0,1,1,0,Low
2003-09-21 07:42:42,2003,9,6,7,11.768,143.224,10.0,3.5,110.0,MWB,28.0,74.8,2.332,6.7,1.08,US,1,0,0,1,1,0,Low
2003-09-21 18:16:13,2003,9,6,18,19.917,95.672,10.0,3.5,518.0,MWB,28.0,24.7,2.332,6.7,0.92,US,1,0,0,1,1,0,Medium
2003-09-21 23:15:12,2003,9,6,23,-1.007,-14.059,10.0,3.5,235.0,MWC,28.0,44.1,2.332,6.7,1.31,US,1,0,0,1,1,0,Medium
2003-09-22 04:45:36,2003,9,0,4,19.777,-70.673,10.0,3.5,494.0,MWB,28.0,31.7,2.332,6.7,1.06,US,1,0,0,1,1,0,Medium
2003-09-22 05:30:18,2003,9,0,5,19.91,-70.506,10.0,3.5,177.0,MWC,28.0,40.6,2.332,6.7,0.95,US,1,0,0,1,1,0,Low
2003-09-22 22:59:03,2003,9,0,22,-4.992,153.808,94.1,3.5,54.0,MWB,28.0,57.2,2.332,6.7,1.22,US,1,0,0,1,1,0,Low
2003-09-25 18:43:06,2003,9,3,18,35.342,-35.863,10.0,3.5,292.0,MWC,28.0,36.0,2.332,6.7,0.88,US,1,0,0,1,1,0,Low
2003-09-25 19:50:06,2003,9,3,19,41.815,143.91,27.0,3.5,669.0,MWC,28.0,27.4,2.332,6.7,0.88,US,1,0,0,1,1,0,High
2003-09-25 20:02:00,2003,9,3,20,42.343,143.764,33.0,3.5,24.0,MB,5.0,112.35000000000001,2.332,6.7,1.29,US,1,0,0,1,1,0,Low
2003-09-25 20:10:03,2003,9,3,20,41.836,143.687,33.0,3.5,134.0,MB,52.0,112.35000000000001,2.332,6.7,1.0,US,1,0,0,1,1,0,Low
2003-09-25 20:57:13,2003,9,3,20,41.73,143.637,33.0,3.5,312.0,MB,118.0,112.35000000000001,2.332,6.7,1.01,US,1,0,0,1,1,0,Low
2003-09-25 21:02:53,2003,9,3,21,41.807,144.231,33.0,3.5,186.0,MB,80.0,112.35000000000001,2.332,6.7,1.02,US,1,0,0,1,1,0,Low
2003-09-25 21:08:00,2003,9,3,21,41.774,143.593,33.0,3.5,514.0,MWC,28.0,78.8,2.332,6.7,1.02,US,1,0,0,1,1,0,High
2003-09-26 00:13:29,2003,9,4,0,-22.338,-175.282,33.0,3.5,144.0,MS,106.0,53.1,2.332,6.7,0.92,US,1,0,0,1,1,0,Low
2003-09-26 02:35:13,2003,9,4,2,41.996,144.448,33.0,3.5,465.0,MB,150.0,95.5,2.332,6.7,0.98,US,1,0,0,1,1,0,Low
2003-09-26 06:26:57,2003,9,4,6,42.156,144.67,33.0,3.5,536.0,MWC,28.0,112.35000000000001,2.332,6.7,0.84,US,1,0,0,1,1,0,Low
2003-09-26 20:38:22,2003,9,4,20,41.988,144.576,33.0,3.5,538.0,MWB,28.0,71.9,2.332,6.7,0.82,US,1,0,0,1,1,0,Medium
2003-09-27 11:33:25,2003,9,5,11,50.038,87.813,16.0,3.5,667.0,MWB,28.0,24.5,2.332,6.7,1.03,US,1,0,0,1,1,0,High
2003-09-27 18:52:47,2003,9,5,18,50.091,87.765,10.0,3.5,656.0,MWB,28.0,24.5,2.332,6.7,0.93,US,1,0,0,1,1,0,Medium
2003-09-27 22:12:01,2003,9,5,22,28.827,128.393,10.0,3.5,168.0,MWC,28.0,93.2,2.332,6.7,1.39,US,1,0,0,1,1,0,Low
